Date,KOLKATA,AGARTALA,CHITTAGONG,BOGRA,SYLHET,JESSORE,ISHURDI,RANGPUR,COXS BAZAR,DHAKA,BARISAL,SILIGURI,CHANDPUR,SRIMANGAL,SAIDPUR,MYMENSINGH,RAJSHAHI,PATUAKHALI,KHULNA,CHUADANGA,COMILLA,DINAJPUR,KHEPUPARA,SATKHIRA,FARIDPUR,HATIA,SANDWIP,KUTUBDIA,TANGAIL,MONGLA,MADARIPUR,MAIJDICOURT,BHOLA,RANGAMATI,SITAKUNDU,KYAUKTAW,TEKNAF,MALDA,KURIGRAM,DHUBRI,JORHAT,COOCH BEHAR
3/18/1996,24.89,22.78,24.78,22.39,19.58,23.83,23.39,20.72,23,25.61,22.33,19.89,22.09,19.71,19.27,20.91,20.5,22.8,22.44,20.54,21.54,19.17,22.73,22.05,21.68,22.59,21.92,22.89,20.96,22.65,21.77,22.24,22.02,21.15,22.06,22.06,22.7,21.48,18.17,20.19,18.67,17.83
3/19/1996,24.33,21.72,24.61,20.5,22.22,23.22,19.78,21.78,23.78,22.61,21.72,19.12,21.79,19.82,19.24,19.95,19.55,22.16,21.65,19.68,21.22,19.21,22.26,21.34,20.76,22.21,22,22.48,20.01,21.87,21.38,21.51,21.7,21.16,21.57,21.14,22.4,21.22,18.35,20.35,18.52,18.66
3/20/1996,22.56,21.53,25,23,23.22,23,21,20,22.93,24.78,22.66,19.56,22.42,21.04,19.68,21.42,20.45,22.83,22.16,20.59,21.84,20,22.47,21.53,21.8,22.98,22.31,23.06,21.02,22.41,21.92,22.39,22.4,21.68,21.91,21.02,22.47,21.46,19.48,20.55,18.4,18.94
3/21/1996,24.53,22.17,23.36,18.42,22.11,22.39,19.39,17.72,21.61,24.89,21.97,18.32,21.67,20.38,19.48,20.53,19.33,22.01,21.85,20.14,21.15,18.89,22.07,21.85,20.72,21.4,21.41,22.02,20.28,22.31,20.8,21.75,21.66,20.78,21.02,20.26,22.02,21.11,18.63,20.04,18.14,18.85
3/22/1996,22.75,22.36,22.51,22.04,21.16,21.99,21.49,21.21,22.59,23,21.79,19.57,22.21,20.81,21.24,21.54,21.46,21.96,22.37,21.44,21.84,21.05,22.56,22.25,21.98,22.14,21.68,21.89,21.65,23.11,21.87,22.01,21.96,20.52,21.14,21.81,22.32,22.48,20.53,21.07,19.19,20.23
3/23/1996,22.78,18.83,26.39,21,20.5,23.61,20,29.5,24.5,22,22.3,20.17,22.24,20.48,21.84,21.23,20.94,22.8,22.5,20.97,22.02,21.05,22.7,22.05,21.57,21.9,22.73,23.19,21.46,22.63,21.57,22.2,22.14,21.47,21.94,21.9,23,22.2,21.13,22.03,19.89,24.47
3/24/1996,23.94,21.69,22.44,15.5,20.99,24.33,20.71,19.78,22.48,24.5,22.52,16.17,22.01,20.23,18.87,20.32,19.68,22.26,22.34,20.78,21.44,19.05,22.76,22.77,21.74,21.78,21.73,22.18,21.1,22.75,21.54,21.79,21.96,20.64,21.2,21.84,22.19,20.43,18.27,19.62,17.83,17.67
3/25/1996,25,19.58,25.06,18.83,19.47,24.22,17.89,16.06,24.22,24,22.52,18.71,21.75,19.28,19.08,20.3,20.3,22.03,22.29,21.19,21.07,19.42,22.56,22.46,21.11,21.8,22.15,22.89,20.43,22.81,21.2,21.92,21.6,21.02,21.91,21.63,22.41,21,19,20.08,18.2,17.8
3/26/1996,24.58,20.22,21.86,21.5,19,18.42,22,20.63,21.95,22,21.96,18.88,22.19,20.41,21.12,21.34,21.75,21.95,22.52,22.12,21.65,21.13,22.58,22.56,21.66,21.43,22.05,22.12,21.48,22.67,21.91,22.12,21.91,20.46,21.37,21.57,21.26,21.73,20.44,20.58,19.35,20.58
3/27/1996,25.42,17.31,21.39,19.58,22,23,22.72,17.75,24.5,20.11,22.14,16.72,22.04,20.72,19.51,20.8,21.72,22.55,23.17,22.14,21.75,20.29,22.92,23.3,22.19,21.62,22.3,22.87,21.64,23.41,22.39,22.63,22.37,21.33,22.32,22.48,22,21.9,19.94,20.56,18.59,19.64
3/28/1996,25.11,19.42,23.39,22,20.72,23.61,20.28,20.88,22.95,22.61,23.01,19.94,23.05,21.04,21.23,21.46,22.27,23.17,23.16,22.28,22.3,21.68,23.71,23.58,22.31,22.8,22.68,23.1,21.97,23.73,22.64,23,23.07,21.87,22.55,21.71,22.43,22.84,21.14,21.66,20.47,21.47
3/29/1996,25.58,21,26.39,22,20.78,23.13,22,21.37,26.22,23.02,23.46,22.22,23.2,21.56,21.42,21.78,21.98,23.96,23.93,22.42,22.75,21.75,23.79,24.14,22.45,23.97,24.02,24.58,21.88,24.34,22.74,23.66,23.72,23.07,23.59,23.71,24.23,22.72,21.04,21.64,20.68,20.5
3/30/1996,27,24,26,23.43,21,26,27,22.72,20,23.83,23.87,21.42,23.92,21.11,21.78,22.23,23.12,24.36,24.54,23.56,23.57,21.95,24.57,24.61,23.4,23.83,23.53,23.55,22.88,24.86,23.79,24.06,24.03,22.55,23.51,22.36,22.7,23.32,21.35,22.27,20.96,19.4
3/31/1996,26.64,23.42,26.39,23.78,19.39,26.39,21.11,27.28,27,27,23.46,21.98,23.77,21.57,22.45,22.42,22.43,24.01,24.24,23.01,23.28,22.22,24.72,24.43,23.26,24.25,24.23,24.61,22.61,24.63,23.83,23.89,23.82,23.23,24.06,22.75,24.38,23.38,22.27,22.53,21.45,20.67
4/1/1996,22.39,20.47,23.28,21.39,17.36,21,20,17.39,22.91,25.22,22.19,19.35,21.74,19.88,20.04,20.46,20.99,22.11,22.04,20.99,21.35,19.67,22.84,22.12,21.65,22.16,22.12,23.08,21.15,22.44,21.5,21.99,22.3,21.52,22.22,22.96,22.73,21.3,19.59,19.73,19.18,18.45
4/2/1996,21.17,19.94,22.28,17.5,21.22,16.78,20,17,22,22.61,22.28,19.25,22.01,20.35,19.26,20.49,20.32,22.24,22.09,21.07,21.21,19.34,22.51,21.64,21.36,22.09,22.34,22.46,20.8,22.51,21.55,21.9,22.56,21.16,21.47,22.46,22.59,20.48,18.67,19.69,18.56,17.71
4/3/1996,24.33,19,23.39,19.39,21,23,14.5,16.61,21.78,23.78,22.49,19.04,21.86,20.78,19.9,20.93,19.99,22.6,22.69,21.08,20.82,19.91,23.07,22.84,21.57,22.01,21.95,22.73,20.82,23.31,21.7,21.75,22.25,21.64,21.44,22.62,22.35,21.15,19.11,20.23,18.38,19.42
4/4/1996,25,20.67,22.99,22,21.33,23.3,22.65,21.15,23.1,22.9,22.83,20.82,22.39,20.84,21.53,21.61,21.74,22.91,23.14,22.58,21.23,21.25,22.87,23.8,22.29,22.2,22.02,22.6,21.47,23.91,22.05,21.99,22.59,21.42,21.87,22.04,22.89,22.2,20.79,22.24,20.17,18.58
4/5/1996,24.58,21.58,23.5,21.72,21.5,23.78,22,21.44,22,25.22,23.14,18.83,23.22,21.44,21.28,22.04,22.09,22.93,23.09,22.32,22.74,21.3,23.23,23.88,22.95,22.61,22.86,23.4,22.11,23.82,22.87,22.77,22.25,22.19,23.14,23.13,23.12,22.23,21.02,22.19,20.13,18.89
4/6/1996,24.89,21.53,23.3,23.01,21.67,23.53,23.27,22.15,23.75,23.27,23.49,22.78,23.21,21.39,21.79,21.61,22.68,23.26,23.53,22.54,22.34,21.72,24,24,22.69,23.05,22.92,23.52,22.46,24.08,22.75,22.96,23.58,22.03,22.92,23.93,23.32,22.75,21.48,21.92,20.73,20.02
4/7/1996,23.36,22.17,23.22,23.07,21.5,23.78,23.5,22.22,23.75,25.39,23.56,21.12,23.63,22.1,22.57,22.36,22.76,23.78,23.49,22.94,23.08,22.43,24.06,23.63,23.7,23.66,23.49,23.63,23.12,23.94,23.36,23.73,23.68,23.19,23.85,24.04,23.62,23.45,22.01,22.94,21.96,21.74
4/8/1996,25.67,22.75,24.16,23.77,22.32,24.47,23.99,22.98,24.33,25,24.68,22.01,24.14,22.93,23.11,23.37,23.9,24.59,25.23,24.39,23.76,22.93,24.98,24.83,24.66,24.34,24.48,24.44,23.99,25.08,24.25,24.45,24.38,23.33,24.28,24.22,24.01,24.03,22.88,23.31,22.45,22.21
4/9/1996,26,22.25,24.78,23.78,25.22,25.22,24.61,21.06,23.28,26.36,24.42,22.31,24.64,23.19,21.65,23.1,22.94,24.18,24.29,23.52,23.86,21.99,24.61,24.9,24.17,24.14,24.3,24.44,23.4,24.66,24.28,24.57,24.67,23.7,24.56,24.83,24.11,23.4,22.34,22.76,21.26,20.77
4/10/1996,26.17,23.22,24.59,25.39,27.5,24.36,23.75,20.61,24.65,27,24.86,22.33,24.32,23.57,21.47,23.5,23.37,24.93,25.22,23.13,24.66,21.17,24.85,25.01,24.36,24.48,24.97,25.06,23.12,25.04,24.82,24.8,24.69,24.42,24.59,24.58,24.55,24.07,20.91,22.9,21.1,20.51
4/11/1996,23,22.83,25.61,23.5,21.61,27.61,23.94,19.22,25,26.19,24.25,21.72,23.84,22.56,21.49,22.54,22.36,24.19,24.24,23.11,23.59,21.35,24.24,24.44,23.7,24.01,24.36,24.9,23.36,24.44,23.86,24.23,24,24.33,24.41,25.18,24.55,23.34,21.01,22.49,20.27,21.43
4/12/1996,22.89,21.78,23.91,23.57,22.22,23.56,23.07,22.43,24.09,26,23.94,22.4,23.38,22.03,22.77,22.67,22.75,23.24,23.16,22.85,22.96,22.41,23.62,23.3,23.09,23.46,23.16,23.64,23.03,23.91,23.19,23.15,23.25,22.62,23.2,22.65,24.52,23.92,21.8,22.57,21.47,21.92
4/13/1996,24.53,21.69,24.89,24.89,23.5,21.64,23.36,24,25.22,25.39,23.83,21.98,23.86,22.49,22.68,22.97,22.98,24.01,23.87,23.44,23.19,22.46,24.33,23.89,23.15,24.1,23.92,24.46,22.9,24.15,23.31,23.82,24.01,23.08,23.12,24,24.41,23.89,22.48,23.41,21.23,21.92
4/14/1996,25.58,22.83,24.74,25,23.5,25,25.61,23,24.55,26,24.29,22.69,24.5,22.96,23.05,23.15,23.64,24.43,24.69,23.97,23.75,22.99,24.71,24.59,24.04,24.46,24.56,24.99,23.42,24.86,24.09,24.35,24.29,24.19,23.96,24.42,24.44,24.21,23.45,23.69,22.04,22.22
4/15/1996,25,22.25,26,25,24,22.69,24.39,23.22,26.5,26.44,24.52,22.38,24.16,23.13,23.11,22.94,23.66,24.41,24.25,23.62,23.44,22.94,24.72,24.43,23.75,24.34,24.37,25.11,23.14,24.63,23.7,24.54,24.65,24.38,24.57,24.9,24.93,23.98,22.39,23.2,21.57,22.34
4/16/1996,24.36,26.61,28,24.17,25,24.85,25.22,24.22,25.53,28,25.12,23.28,24.9,23.83,22.54,23.58,23.67,25.2,25.18,23.79,24.35,22.77,25.66,24.83,24.4,25.31,25.28,25.32,23.76,25.24,24.48,24.96,24.7,24.49,24.61,25.5,25.13,24.2,22.57,22.73,22.14,21.54
4/17/1996,26,23.31,24.5,23.15,22.58,24.46,23.7,22.61,24.07,24.02,24.65,22.89,24.21,22.14,22.52,22.74,23.87,24.61,25.16,24.06,23.34,22.39,25.11,25.05,24.11,24.22,24.45,24.3,23.09,25.46,24.17,24.04,24.25,23.53,23.59,24.59,24.4,23.56,21.35,22.5,21.58,21.75
4/18/1996,25.67,22.89,26.61,23.91,24.5,24.99,24.16,22.62,26,25.81,24.76,20.47,24.55,22.62,22.2,23.5,23.7,25.07,24.95,24.21,23.49,22.38,25.33,25.26,24.24,24.98,25.05,24.86,22.94,25.17,24.39,24.41,24.37,23.84,24.31,23.81,25.29,23.88,22.32,22.46,22.15,21.33
4/19/1996,27.11,24.33,26.78,25,23.5,26.72,26.61,25.22,25.57,26,25.09,24.42,24.44,23.47,23.73,23.85,24.57,25.45,25.32,25.1,24.13,23.82,25.42,25.65,24.68,24.34,25.09,25,24.14,25.92,24.6,24.99,24.74,24.14,24.6,24.37,25.41,24.66,23.24,23.58,22.8,23.18
4/20/1996,26.53,24.36,26.06,27,23.61,25.64,26.58,23.78,25.53,27.14,25.47,23.36,24.83,23.36,23.51,23.9,24.9,25.57,25.69,25.16,23.68,23.73,25.61,25.86,25.24,24.42,25.56,25.5,24.55,26.15,25.16,25.13,25.24,24.54,24.83,23.79,25.04,24.86,23.46,23.35,22.7,23.15
4/21/1996,27.11,22.75,25.54,24.29,23.46,25.11,24.59,23.69,27.36,27,25.32,25.22,24.67,23.17,23.38,23.71,24.57,25.15,25.52,24.97,23.57,23.56,25.46,25.64,24.71,25.02,25.48,25.66,24.07,25.4,24.5,24.67,24.7,24.38,25.01,24.21,25.75,24.35,23.45,23.72,22.64,22.71
4/22/1996,25,23,24.09,23.6,20.47,24.08,23.71,22.71,23.93,24.78,24.03,22.62,23.46,22.29,22.69,22.65,23.17,23.76,24.06,23.82,23,22.63,24.14,24.49,23.34,23.74,23.56,23.45,23.07,24.47,23.35,23.29,23.41,22.89,23.24,22.74,23.68,23.65,22.58,22.68,21.68,20.97
4/23/1996,24,20.11,26.28,23.5,23.22,23,24,22.84,27.22,26.39,24.4,22.22,24.13,22.68,22.62,22.42,23.39,24.49,23.68,23.65,23.74,22.63,24.4,24,23.72,24.42,24.94,25.29,23.35,24.23,23.66,24.11,24.25,24.03,24.22,25.11,25.23,23.97,22.24,22.78,21.45,22
4/24/1996,22,18.47,22.31,21.67,19.72,22.67,22.13,21.01,22.44,22.11,22.33,20.65,22.07,21.04,20.99,20.76,21.79,22.57,22.84,22.03,21.26,21.31,22.78,23.23,21.23,22.05,22.25,22.13,20.74,23.27,21.6,21.68,21.56,21.54,21.32,20.75,22.42,22.62,20.72,21.38,20.71,19.65
4/25/1996,21.64,18.22,21.22,19.5,19.36,20.42,19.78,21,20.67,23.81,22.55,21.37,22.72,21.27,21.21,21.74,21.96,22.72,22.91,22.16,21.7,21.28,23.13,22.97,22.26,22.66,22.64,22.94,21.31,22.94,22.41,22.65,22.78,21.97,22.73,21.96,23.51,22.36,20.46,21.85,20.29,19.77
4/26/1996,20,21.78,24.61,20,21.78,19.78,20.22,19.39,22.11,20,22.44,19,22.87,21.53,21.16,21.31,22.07,22.79,22.36,21.96,22.15,20.92,22.92,22.49,22.05,23.27,23.17,23.61,21.77,22.77,22.07,22.71,22.69,22.85,23.43,22.89,23.62,22.36,20.88,21.88,20.04,20.22
4/27/1996,21.17,19.61,22.11,20.42,22.5,22.63,20,20.58,24.5,20.22,23.06,18.61,22.63,21.09,21.62,21.31,22.29,23.46,23.17,22.31,22.05,21.25,23.59,23.06,22.43,23.28,23.14,23.4,21.56,23.29,22.19,22.54,23.13,22.34,22.71,22.98,24.13,22.65,20.94,21.81,20.48,20.2
4/28/1996,22.22,22.39,27,23.29,24,23.61,24,22.11,25.5,25.5,24.38,20.67,24.27,22.41,22.64,23.52,23.72,24.75,24.53,23.98,23.78,22.56,24.81,24.57,24.13,24.53,25.25,25.28,23.55,24.34,24.12,24.79,24.5,23.9,24.95,24.44,25.55,24.16,22.29,22.69,22.03,22.17
4/29/1996,21.53,22.11,23.86,23.31,22.89,23.45,24.39,22.89,24.05,25,23.95,24.33,23.73,22.53,23,23.06,23.45,23.95,23.67,23.24,23,22.89,23.9,23.43,23.54,23.71,23.54,23.98,22.89,23.83,23.67,23.55,24.18,23.21,23.35,23.28,24.56,24.03,22.4,22.52,21.92,22.18
4/30/1996,23.83,21.58,24.53,23.81,23,22.36,23.57,24,23.36,25.3,24.31,23.28,24.21,22.26,23.08,23.39,23.64,24.3,24.17,23.12,23.7,23.26,24.25,24.41,23.52,23.97,24.22,24.54,23.37,23.51,24.01,24.12,23.49,23.63,23.63,24.47,24.46,23.67,22.42,22.97,21.98,22.61
5/1/1996,24,18.42,25.11,22,21.53,23,21.61,21.61,25.5,22.72,23.59,21.06,22.38,21.64,21.11,22.16,21.89,23.06,23.1,22.1,21.81,21.94,23.28,23.41,22.46,23.4,22.95,24.08,22.17,23.08,22.62,22.78,22.37,22.65,23.53,24.48,24.91,22.62,21.55,21.75,21.15,21.78
5/2/1996,23.31,23.02,24,26.5,22.28,23,21.61,23.23,23.5,22.78,23.65,24.22,23.58,22.62,22.87,22.98,23.1,23.73,23.59,23.11,23.33,23.19,24.05,23.21,23.39,23.04,23.91,24.06,22.91,23.27,22.87,23.61,23.42,22.89,23.18,23.67,24.07,23.43,22.76,23.4,22.15,23.55
5/3/1996,27,22.25,27.5,24.61,22,26.19,25,23.72,26.61,27,24.78,23.39,24.52,23.06,22.82,23.59,23.94,24.52,24.54,24.56,23.87,23.23,24.99,24.84,24.17,24.7,24.52,24.51,23.88,24.86,24.22,24.43,24.77,24.25,24.39,25.2,25.61,23.69,22.46,23.14,22.96,22.36
5/4/1996,26.61,23.31,28.61,24.5,24.78,26.78,27,20.42,26.53,28.61,25.24,23.94,25.12,23.63,22.71,23.99,24.52,25.32,25.7,25.07,25.18,23.17,25.36,25.28,25.23,25.4,25.66,26.17,24.82,25.8,25.16,25.52,25.54,25.03,25.44,25.8,25.98,24.48,22.35,23.58,22.38,23.29
5/5/1996,26.17,23.94,26,26,26,25,26.53,17.61,26.06,28,24.96,22.78,25.06,23.99,22.5,23.8,24.41,25.34,25.07,24.54,24.5,22.99,25.96,25.69,25.26,25.18,25.23,25.18,24.41,25.79,24.89,25.26,25.52,24.48,25.54,25.29,25.48,24.37,22.06,22.99,22.29,22.51
5/6/1996,26.17,23.28,24.92,24.16,23.21,25.03,24.46,23.48,24.84,27,24.88,22.89,24.61,23.33,23.36,23.41,24.52,25.09,25.85,24.61,23.65,23.37,25.81,25.9,24.95,24.6,24.48,25.26,23.89,25.82,25.07,24.74,24.85,23.65,24.59,25.2,25.12,24.46,22.99,23.31,22.95,24.09
5/7/1996,24,22.89,25.22,26.5,25.22,21.22,26.61,24.02,25,27,24.96,23.83,24.46,23.5,24.06,23.89,24.55,24.98,24.77,24.27,23.98,23.99,25.71,24.93,24.43,24.88,24.21,24.92,24.17,24.79,24.45,24.53,24.53,23.5,24.07,25.22,25.37,25.03,23.33,23.75,23.45,22.41
5/8/1996,24,22.25,23.83,25.53,23.59,24.42,23.94,23.97,25,25.53,24.65,23.23,24.29,23.56,23.21,23.68,24.05,24.74,24.5,24.02,23.61,23.57,25.18,24.43,24.48,24.3,24.53,24.98,23.56,24.65,23.88,24.08,24.56,23.03,24.03,25.31,25.53,24.1,22.23,22.98,23.1,22.3
5/9/1996,27.11,25.11,27.72,20,21.06,25.44,24.32,28,27.78,29.11,26.12,23.28,25.72,24.06,24.46,24.4,24.4,26.25,26.25,24.99,25.04,24.36,26.33,25.78,25.21,26.15,26.15,26.57,24.2,26.05,25.7,25.55,26.14,24.73,25.59,27.03,26.6,25.04,23.51,24.13,22.57,23.71
5/10/1996,28,25.61,27.25,27.89,19.89,27.11,27.78,25.89,27.78,28.19,25.96,24.91,25.78,23.97,24.96,25.1,25.32,26.39,26.31,24.93,25.34,25.08,26.27,26.23,25.24,25.93,26.13,26.55,25.17,26.47,25.52,26.21,25.94,24.81,25.41,26.59,26.63,26.03,24.64,24.71,23.48,23.95
5/11/1996,26,20.06,24.45,25.61,22.97,24.76,24.18,22.39,24.55,25,24.25,20,23.94,22.99,22.74,23.65,23.38,24.18,24.46,23.73,23.88,22.87,24.1,24.8,23.78,23.86,23.98,24.53,23.11,24.96,23.5,23.97,24.15,23.34,23.58,24.27,24.73,24.11,22.62,23.05,21.98,22.47
5/12/1996,25.58,17.89,23.85,22.95,22.06,24.51,23.35,22.34,23.77,24,23.82,18.28,23.26,21.72,22.02,22.84,23.08,23.83,24.31,23.96,22.75,21.9,24.01,24.92,23.5,23.2,23.75,23.78,23.26,24.82,23.5,23.51,23.46,22.72,23.3,23.65,23.88,23.17,21.97,22.38,22.11,21.69
5/13/1996,27.31,22.36,25.71,24.28,23.94,23.78,24.7,24.03,26.5,29,25.31,22.22,25.11,23.83,23.96,24.74,24.65,25.85,25.28,24.84,24.84,24.21,26.22,25.46,24.9,25.68,25.81,25.76,24.52,25.76,25.12,25.11,25.52,24.77,25.7,27.48,25.94,24.17,23.59,24.32,22.92,23.71
5/14/1996,28.28,22.22,24.42,24.39,23.21,27,26.61,21.11,22,25,24.84,22.11,24.06,22.99,23.06,23.88,24.74,25.27,25.74,24.73,23.97,23.84,25.57,25.5,24.22,24.53,24.41,24.65,23.77,25.66,23.88,23.94,24.29,24,24.18,24.31,24.36,24.26,22.64,23.21,22.79,22.71
5/15/1996,25.78,19.94,24.44,23.48,22.66,24.67,25,21.53,24.47,25,24.44,23.27,23.81,22.51,22.87,22.85,23.9,24.17,24.45,23.94,22.88,23.41,25.01,24.96,23.84,24.43,23.97,24.66,23.22,24.69,23.72,23.64,23.96,23.55,23.89,23.93,24.18,23.38,23.1,22.91,22.18,22.9
5/16/1996,23.47,18.94,24.39,25,23.5,25,25,23.9,23.78,25.94,25.04,23.49,24.64,23.08,23.87,23.74,24.42,24.96,25.03,24.72,23.82,24.21,25.23,25.29,24.54,24.26,24.58,24.96,23.86,25.13,24.21,24.46,24.46,23.93,24.78,23.97,24.39,24.9,23.49,23.82,23.01,22.92
5/17/1996,27.69,18.47,25,24,21.72,23.42,23.61,23.97,24.58,27,25.17,23.09,24.36,22.85,23.43,23.89,24.72,24.96,24.73,24.42,24.14,23.6,25.56,25.23,24.34,24.57,24.57,24.83,23.99,25.1,23.93,24.87,24.86,24.24,24.66,24.3,24.54,24.67,23.48,23.97,22.59,23.21
5/18/1996,25,21.19,25.61,24,24.5,25.06,24.39,24.39,25.58,26,25.24,23.98,25.18,23.89,24.11,24.4,24.98,25.6,25.8,24.87,24.97,24.37,25.92,25.68,25.34,25.55,25.72,25.85,24.78,25.85,24.36,25.37,25.44,24.58,25.15,25.16,25.4,25.16,23.31,24.36,23.41,23.24
5/19/1996,22.83,19.89,25.53,22.78,23.22,22.25,24,22.69,25.05,26,24.68,22.87,24.56,23.59,23.88,24.59,24.71,24.9,24.85,24.7,24.35,23.85,25.35,24.85,24.78,25.16,25.09,25.68,24.72,25.01,24.99,24.79,24.73,24.28,24.81,24.43,24.93,24.8,22.85,23.53,22.67,24.04
5/20/1996,24.53,23.78,25.58,25.23,24.54,26,26.17,24.56,25.6,27.5,25.92,25.06,26,24.65,25.19,25.56,25.83,25.91,26.07,25.72,25.31,25.03,26.27,26.1,26.23,25.68,25.9,25.92,25.53,26.26,25.88,25.88,25.9,25.14,25.85,25.18,25.82,25.66,24.4,24.62,24.23,25.28
5/21/1996,24.89,23.31,25.67,24.42,24.27,25.39,26.53,24,25.63,29.11,25.93,22,26.04,24.72,24.58,25.03,25.76,25.95,26.22,25.93,25.44,24.79,26.47,25.88,26.14,26,26.01,26.04,25.87,26.27,25.93,26.01,26.17,25.33,25.86,26.9,26.21,25.18,23.49,24.12,24.04,24.49
5/22/1996,26.69,23.83,29,25,26,26.09,25.73,24.71,26.58,32,26.64,23,26.93,25.61,24.82,25.48,26.25,26.8,27.03,26.35,26.32,24.79,27.43,27.16,26.95,26.95,26.85,27.06,26.16,27.02,26.73,26.71,26.97,26.52,26.99,26.71,27,25.1,24.57,24.81,24.53,24.13
5/23/1996,26.58,23.31,25.87,25.58,25.19,25.11,25.87,28.78,25.66,30.31,26.21,25.19,26.66,25.31,26.14,25.96,26.6,26.61,26.87,26.38,25.83,26.09,27.07,26.97,26.54,26.38,26.4,26.03,26.25,26.76,26.68,25.79,26.27,25.3,25.83,25.79,26.49,26.43,25.51,25.65,24.82,27.41
5/24/1996,27.22,24.94,26.03,28,26.58,26.46,25.98,25.34,25.96,28.19,26.11,22.69,26.41,25.78,25,26.03,26.94,26.39,26.63,25.96,26.15,25.2,26.22,27.2,26.42,26.12,26.06,26.46,26.4,27.05,26.58,26.52,26.39,25.73,26.19,25.59,26.03,26.22,23.95,24.75,24.89,25.71
5/25/1996,28.36,25.94,26.14,26.72,27.61,26.71,26.88,26.16,25,29.14,27.22,25.95,27.38,26.28,26.21,26.32,26.63,27.35,27.52,26.43,26.9,26.28,27.53,27.35,27.04,26.37,26.93,25.76,26.49,27.53,27.24,27.23,27.3,26.09,26.88,24.88,26.09,26.95,25.12,25.57,25.38,25.44
5/26/1996,29.33,24.9,27,25.46,24,26.85,26.61,25.25,24.47,25.77,26.17,25.22,26.13,24.73,24.9,24.2,25.82,26.47,26.67,26.45,25.8,24.97,26.65,27.08,26.17,26.48,26.41,26.3,25.46,27.04,25.95,26.7,26.34,25.42,26.35,25.42,26.2,26.29,23.9,24.12,24.51,23.92
5/27/1996,28.94,25.78,26.67,26.14,24,27.14,26.47,25.61,26.81,29,26.99,25.49,26.77,24.56,25.27,25.84,26.36,27.5,27.02,26.74,26.46,25.76,27.37,27.62,26.77,26.93,27.24,27.2,25.89,27.24,27.09,26.96,27.19,25.97,26.61,25.71,27.22,26.08,24.72,24.97,25.02,24.36
5/28/1996,28.83,23.47,23.39,25.39,23,28.72,28.78,20.61,22,27.89,25.73,25.39,25.35,24.38,23.74,25.13,25.63,25.92,26.43,25.76,25.14,24.03,26.08,26.57,26,24.86,25.24,24.96,25.1,26.31,25.78,24.92,25.12,24.52,24.75,24.47,25.06,24.94,23.53,24.37,23.66,22.86
5/29/1996,29.53,25.17,22.89,25,22.5,28,26,22.89,26.5,28,26.41,24.14,26.16,24.3,25.32,25.37,25.71,26.3,27.04,26.46,25.5,24.61,26.33,27.02,26.18,25.92,25.49,25.91,25.33,26.78,26.03,25.62,25.71,24.79,25.3,25.46,26.23,25.34,24.4,24.36,24.28,23.94
5/30/1996,23,22.39,24.39,24.12,23,24.45,24.11,22.5,27,22.78,24.82,22.94,24.45,23.52,24.24,24.16,24.07,25,25.01,24.07,23.85,24.31,24.82,25.02,24.33,24.61,25.08,25.56,23.58,24.93,23.98,24.25,24.64,24.05,24.58,24.66,25.82,23.55,23.77,23.82,22.94,23.16
5/31/1996,25,20,26.39,24.21,22.89,24.79,22.22,23.95,26,23.5,25.01,23.26,24.53,23.24,23.8,23.84,24.07,24.55,24.89,24.14,23.99,23.65,25.23,24.84,24.42,25.16,25.19,26.25,23.64,24.97,24.11,24.86,24.6,24.48,24.85,25.03,26.19,24.06,23.25,23.39,23.66,23.07
6/1/1996,27.11,24,25.31,24.22,24.31,25.43,24,23.22,25.18,25,25.41,23.89,25.08,24.39,23.94,24.23,24.28,25.21,25.16,24.6,24.92,24.29,25.07,25.06,24.28,25,25.23,25.68,24.27,25.28,25.08,25.29,24.84,24.73,24.74,25,25.55,24.32,23.7,24.13,23.86,23.58
6/2/1996,24.78,18.89,23.42,22.11,21.58,24,21.58,23,25,23.36,24.53,23.41,24.03,23.25,23.63,23.45,23.74,24.69,24.65,23.91,24.07,23.96,24.74,24.68,24.04,24.5,24.64,24.91,23.62,24.7,24.14,24.35,24.19,24.01,24.49,24.95,25.15,23.95,23.07,23.52,23.22,22.69
6/3/1996,24.33,19.42,24.22,21.17,21.58,25,22.89,23.28,24.5,24.19,24.85,23.3,24.56,23.19,24.36,24.01,24.71,25.18,25.47,25.06,23.88,24.45,24.99,25.27,24.64,24.94,24.75,24.94,23.83,25.55,24.59,24.56,24.54,23.77,24.36,24.5,25.04,24.81,23.91,23.94,23.26,23.47
6/4/1996,23.39,18.89,24.22,24.19,20.39,25.22,22.22,24.19,22,23.64,24.65,23.59,24.4,23.22,24.62,24.52,24.95,25.09,25.2,24.93,23.92,24.82,24.7,25.75,24.82,24.97,24.86,24.8,24.14,25.39,24.41,24.79,24.12,23.8,23.9,24.01,24.58,24.83,23.67,23.67,22.83,22.7
6/5/1996,22.89,20.58,24.71,24.61,22,23.31,27.22,24.93,24.78,25,24.99,24.21,24.71,23.59,25.29,25.01,25.54,25.3,25.32,25.36,24.2,25.48,25.25,25.47,25.14,24.64,24.53,24.15,25,25.23,24.74,24.57,24.63,24.01,24.4,24.7,24.84,25.36,24.87,25.31,23.83,24.28
